1991150N14091,1991,03, NI, BB,NOT NAMED,1991-05-31 00:00:00, NR, 13.50,  90.50,  0.0, 1000.0,newdelhi,-100.000,  25.392,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-05-31 06:00:00, NR, 15.00,  89.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-05-31 12:00:00, NR, 16.00,  89.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-05-31 18:00:00, NR, 16.50,  88.70, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-01 00:00:00, NR, 17.00,  88.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-01 06:00:00, NR, 19.00,  89.00, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-01 12:00:00, NR, 19.50,  89.50, 45.0,  990.0,newdelhi,  58.745,  72.101,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-01 18:00:00, NR, 20.00,  89.50, 45.0,  992.0,newdelhi,  58.745,  65.873,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-02 00:00:00, NR, 22.50,  91.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-02 06:00:00, NR, 25.00,  93.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
1991150N14091,1991,03, NI, BB,NOT NAMED,1991-06-02 12:00:00, NR, 25.50,  94.50, 15.0, 1000.0,newdelhi,   0.000,  25.392,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-27 00:00:00, NR, 20.50,  90.00,  0.0,  990.0,newdelhi,-100.000,  72.101,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-27 06:00:00, NR, 20.50,  89.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-27 12:00:00, NR, 20.50,  88.80, 25.0,  988.0,newdelhi,   2.339,  79.215,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-27 18:00:00, NR, 20.50,  88.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-28 00:00:00, NR, 20.50,  88.20, 25.0,  988.0,newdelhi,   2.339,  79.215,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-28 06:00:00, NR, 20.50,  87.80, 25.0,  987.0,newdelhi,   2.339,  83.519,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-28 12:00:00, NR, 20.50,  87.50, 30.0,  984.0,newdelhi,  19.532,  87.215,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-28 18:00:00, NR, 21.00,  87.00, 30.0,  986.0,newdelhi,  19.532,  83.873,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-29 00:00:00, NR, 21.50,  86.50, 30.0,  986.0,newdelhi,  19.532,  83.873,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-29 06:00:00, NR, 21.50,  84.20, 30.0,  990.0,newdelhi,  19.532,  72.101,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-29 12:00:00, NR, 22.00,  82.00, 30.0,  988.0,newdelhi,  19.532,  79.215,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-29 18:00:00, NR, 22.20,  81.00, 30.0,  990.0,newdelhi,  19.532,  72.101,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-30 00:00:00, NR, 22.50,  80.00, 30.0,  988.0,newdelhi,  19.532,  79.215,main
1991208N21090,1991,04, NI, BB,NOT NAMED,1991-07-30 06:00:00, NR, 22.70,  79.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-30 12:00:00, NR, 23.00,  78.00, 30.0,  990.0,newdelhi,  19.532,  72.101,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-30 18:00:00, NR, 24.00,  77.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-31 00:00:00, NR, 24.50,  77.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-31 06:00:00, NR, 24.50,  76.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-31 12:00:00, NR, 25.20,  76.30, 25.0,  990.0,newdelhi,   2.339,  72.101,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-07-31 18:00:00, NR, 26.00,  76.70, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991208N21090,1991,04, NI, AS,NOT NAMED,1991-08-01 00:00:00, NR, 27.00,  77.00, 15.0,  994.0,newdelhi,   0.000,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-21 18:00:00, NR, 20.30,  88.50,  0.0,  998.0,newdelhi,-100.000,  36.709,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-22 00:00:00, NR, 20.70,  88.20, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-22 06:00:00, NR, 21.30,  87.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-22 12:00:00, NR, 22.50,  86.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-22 18:00:00, NR, 22.50,  84.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-23 00:00:00, NR, 22.70,  83.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-23 06:00:00, NR, 23.00,  81.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-23 12:00:00, NR, 23.80,  80.20, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-23 18:00:00, NR, 24.00,  80.00, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-24 00:00:00, NR, 24.50,  79.80, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-24 06:00:00, NR, 24.50,  79.80, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-24 12:00:00, NR, 24.50,  79.80, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-24 18:00:00, NR, 25.00,  78.60, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-25 00:00:00, NR, 26.20,  78.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-25 06:00:00, NR, 26.80,  78.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-25 12:00:00, NR, 27.00,  78.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-25 18:00:00, NR, 27.50,  78.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-26 00:00:00, NR, 27.50,  78.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-26 06:00:00, NR, 28.00,  78.40, 15.0,  998.0,newdelhi,   0.000,  36.709,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-26 12:00:00, NR, 28.50,  78.20, 15.0,  996.0,newdelhi,   0.000,  48.051,main
1991234N20089,1991,05, NI, BB,NOT NAMED,1991-08-26 18:00:00, NR, 28.70,  78.20, 15.0,  998.0,newdelhi,   0.000,  36.709,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-21 00:00:00, NR, 15.00,  84.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-21 06:00:00, NR, 15.50,  83.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-21 12:00:00, NR, 16.00,  82.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-21 18:00:00, NR, 16.50,  81.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-22 00:00:00, NR, 17.00,  81.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-22 06:00:00, NR, 18.00,  80.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-22 12:00:00, NR, 18.50,  80.00, 15.0, 1002.0,newdelhi,   0.000,  14.101,main
1991264N15084,1991,06, NI, BB,NOT NAMED,1991-09-22 18:00:00, NR, 19.00,  80.00, 15.0, 1002.0,newdelhi,   0.000,  14.101,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-12 00:00:00, NR, 14.50,  89.50,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-12 06:00:00, NR, 16.50,  88.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-12 12:00:00, NR, 18.00,  87.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-12 18:00:00, NR, 18.50,  87.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-13 00:00:00, NR, 19.50,  88.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-13 06:00:00, NR, 20.50,  88.70, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-13 12:00:00, NR, 21.00,  89.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-13 18:00:00, NR, 21.50,  89.70, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-14 00:00:00, NR, 22.00,  90.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991285N15090,1991,07, NI, BB,NOT NAMED,1991-10-14 06:00:00, NR, 22.50,  90.00, 15.0, 1004.0,newdelhi,   0.000,   4.962,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-28 00:00:00, NR, 10.00,  83.00,  0.0, 1004.0,newdelhi,-100.000,   4.962,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-28 06:00:00, NR, 10.50,  82.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-28 12:00:00, NR, 11.00,  81.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-28 18:00:00, NR, 11.50,  81.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-29 00:00:00, NR, 12.00,  80.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-29 06:00:00, NR, 12.50,  79.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-29 12:00:00, NR, 12.50,  79.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1991301N10083,1991,08, NI, BB,NOT NAMED,1991-10-29 18:00:00, NR, 13.00,  78.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, AS,NOT NAMED,1991-10-30 00:00:00, NR, 13.00,  78.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, AS,NOT NAMED,1991-10-30 06:00:00, NR, 13.00,  77.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991301N10083,1991,08, NI, AS,NOT NAMED,1991-10-30 12:00:00, NR, 13.00,  77.50, 15.0, 1002.0,newdelhi,   0.000,  14.101,main
1991301N10083,1991,08, NI, AS,NOT NAMED,1991-10-30 18:00:00, NR, 13.00,  77.00, 15.0, 1004.0,newdelhi,   0.000,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-11 00:00:00, NR, 10.00,  91.50,  0.0, 1008.0,newdelhi,-100.000,   0.278,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-11 06:00:00, NR, 10.50,  90.00,  0.0, 1008.0,newdelhi,-100.000,   0.278,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-11 12:00:00, NR, 11.00,  87.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-11 18:00:00, NR, 11.00,  87.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-12 00:00:00, NR, 11.00,  87.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-12 06:00:00, NR, 11.00,  86.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-12 12:00:00, NR, 11.00,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-12 18:00:00, NR, 11.00,  85.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-13 00:00:00, NR, 11.00,  84.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-13 06:00:00, NR, 11.00,  83.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-13 12:00:00, NR, 11.00,  83.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-13 18:00:00, NR, 11.00,  82.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-14 00:00:00, NR, 11.00,  81.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-14 06:00:00, NR, 10.50,  80.50, 45.0, 1000.0,newdelhi,  58.745,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-14 12:00:00, NR, 11.00,  80.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-14 18:00:00, NR, 11.20,  80.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-15 00:00:00, NR, 11.50,  79.70, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-15 06:00:00, NR, 12.00,  79.30, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-15 12:00:00, NR, 12.50,  79.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1991313N10095,1991,09, NI, BB,NOT NAMED,1991-11-15 18:00:00, NR, 12.50,  78.50, 15.0, 1002.0,newdelhi,   0.000,  14.101,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-15 18:00:00, NR,  9.50,  89.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-16 00:00:00, NR, 11.50,  87.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-16 06:00:00, NR, 12.00,  87.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-16 12:00:00, NR, 12.50,  87.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-16 18:00:00, NR, 12.50,  87.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-17 00:00:00, NR, 14.00,  87.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-17 06:00:00, NR, 14.50,  87.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-17 12:00:00, NR, 14.50,  88.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-17 18:00:00, NR, 14.50,  88.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-18 00:00:00, NR, 15.50,  89.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-18 06:00:00, NR, 16.50,  91.00, 35.0,  992.0,newdelhi,  36.613,  65.873,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-18 12:00:00, NR, 17.00,  91.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-18 18:00:00, NR, 17.50,  92.50, 35.0,  992.0,newdelhi,  36.613,  65.873,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-19 00:00:00, NR, 19.00,  94.00, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-19 06:00:00, NR, 19.50,  94.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1992136N10090,1992,01, NI, BB,NOT NAMED,1992-05-19 12:00:00, NR, 20.00,  95.00,  0.0, 1000.0,newdelhi,-100.000,  25.392,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-08 00:00:00, NR, 11.50,  60.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-08 06:00:00, NR, 11.50,  60.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-08 12:00:00, NR, 11.50,  60.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-08 18:00:00, NR, 11.50,  60.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-09 00:00:00, NR, 11.50,  60.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-09 06:00:00, NR, 12.00,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-09 12:00:00, NR, 12.00,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-09 18:00:00, NR, 12.00,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-10 00:00:00, NR, 12.50,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-10 06:00:00, NR, 12.50,  59.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-10 12:00:00, NR, 12.50,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-10 18:00:00, NR, 13.00,  59.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-11 00:00:00, NR, 13.00,  58.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-11 06:00:00, NR, 13.00,  57.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-11 12:00:00, NR, 13.50,  56.00, 45.0,  994.0,newdelhi,  58.745,  57.620,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-11 18:00:00, NR, 13.50,  55.50, 45.0,  994.0,newdelhi,  58.745,  57.620,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-12 00:00:00, NR, 14.00,  55.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-12 06:00:00, NR, 14.00,  53.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-12 12:00:00, NR, 14.00,  52.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992155N10070,1992,02, NI, AS,NOT NAMED,1992-06-12 18:00:00, NR, 14.00,  51.50,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-08 00:00:00, NR, 11.50,  60.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,merge
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-08 06:00:00, NR, 11.50,  60.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,merge
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-08 12:00:00, NR, 11.50,  60.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,merge
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-08 18:00:00, NR, 11.50,  60.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,merge
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-09 00:00:00, NR, 11.50,  60.00, 25.0,  998.0,newdelhi,   2.339,  36.709,merge
1992160N12060,1992,03, NI, AS,NOT NAMED,1992-06-09 06:00:00, NR, 12.00,  60.00, 30.0,  998.0,newdelhi,  19.532,  36.709,merge
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-01 00:00:00, NR, 16.00,  67.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-01 06:00:00, NR, 17.00,  66.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-01 12:00:00, NR, 17.50,  65.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-01 18:00:00, NR, 17.50,  64.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-02 00:00:00, NR, 17.50,  63.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-02 06:00:00, NR, 17.50,  62.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-02 12:00:00, NR, 18.50,  60.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-02 18:00:00, NR, 19.50,  59.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-03 00:00:00, NR, 19.50,  58.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-03 06:00:00, NR, 20.00,  56.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-03 12:00:00, NR, 20.50,  56.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1992273N12077,1992,07, NI, AS,NOT NAMED,1992-10-03 18:00:00, NR, 20.50,  55.00,  0.0, 1006.0,newdelhi,-100.000,   1.215,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-20 00:00:00, NR, 18.00,  88.50,  0.0, 1004.0,newdelhi,-100.000,   4.962,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-20 06:00:00, NR, 18.50,  89.00,  0.0, 1004.0,newdelhi,-100.000,   4.962,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-20 12:00:00, NR, 19.00,  89.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-20 18:00:00, NR, 19.50,  89.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-21 00:00:00, NR, 19.50,  89.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-21 06:00:00, NR, 20.50,  90.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-21 12:00:00, NR, 21.00,  91.50, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-21 18:00:00, NR, 21.00,  92.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-22 00:00:00, NR, 22.00,  94.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1992288N10089,1992,09, NI, BB,NOT NAMED,1992-10-22 06:00:00, NR, 22.50,  94.50,  0.0, 1004.0,newdelhi,-100.000,   4.962,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-03 00:00:00, NR, 15.00,  90.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-03 06:00:00, NR, 15.00,  90.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-03 12:00:00, NR, 15.50,  89.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-03 18:00:00, NR, 15.50,  89.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-04 00:00:00, NR, 15.50,  89.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1992306N12093,1992,10, NI, BB,NOT NAMED,1992-11-04 06:00:00, NR, 15.50,  87.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
