1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-12 00:00:00, TS, 18.60,-115.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-12 06:00:00, TS, 18.40,-117.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-12 12:00:00, TS, 18.10,-118.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-12 00:00:00, TS, 14.50,-144.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-12 06:00:00, TS, 14.90,-144.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-12 12:00:00, TS, 15.20,-145.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-12 18:00:00, TS, 15.50,-145.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-13 00:00:00, TS, 15.70,-145.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-13 06:00:00, TS, 15.90,-146.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-13 12:00:00, TS, 16.30,-146.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-13 18:00:00, TS, 16.60,-147.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-14 00:00:00, TS, 16.80,-148.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-14 06:00:00, TS, 17.50,-149.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-14 12:00:00, TS, 18.30,-150.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-14 18:00:00, TS, 19.30,-151.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-15 00:00:00, TS, 20.10,-152.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-15 06:00:00, TS, 20.70,-153.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-15 12:00:00, TS, 21.40,-154.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-15 18:00:00, TS, 22.30,-155.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-16 00:00:00, TS, 23.00,-156.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-16 06:00:00, TS, 23.70,-157.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-16 12:00:00, TS, 24.30,-158.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-16 18:00:00, TS, 24.70,-159.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-17 00:00:00, TS, 24.70,-160.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-17 06:00:00, TS, 24.50,-161.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-17 12:00:00, TS, 24.00,-162.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-17 18:00:00, TS, 23.60,-163.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-18 00:00:00, TS, 23.30,-163.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-18 06:00:00, TS, 22.80,-164.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-18 12:00:00, TS, 22.60,-165.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-18 18:00:00, TS, 22.50,-166.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-19 00:00:00, TS, 22.50,-167.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-19 06:00:00, TS, 22.60,-168.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-19 12:00:00, TS, 22.70,-169.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-19 18:00:00, TS, 23.20,-170.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-20 00:00:00, TS, 23.60,-171.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-20 06:00:00, TS, 24.10,-172.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-20 12:00:00, TS, 24.70,-173.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-20 18:00:00, TS, 25.30,-174.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-21 00:00:00, TS, 26.00,-175.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-21 06:00:00, TS, 26.70,-176.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1950224N15216,1950,04, EP, CP,HIKI,1950-08-21 12:00:00, TS, 27.40,-178.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1950225N18243,1950,05, EP, MM,UNNAMED,1950-08-12 12:00:00, TS, 17.50,-116.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1950225N18243,1950,05, EP, MM,UNNAMED,1950-08-12 18:00:00, TS, 17.70,-116.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1950225N18243,1950,05, EP, MM,UNNAMED,1950-08-13 00:00:00, TS, 18.00,-117.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1950225N18243,1950,05, EP, MM,UNNAMED,1950-08-13 06:00:00, TS, 18.40,-117.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1950225N18243,1950,05, EP, MM,UNNAMED,1950-08-13 12:00:00, TS, 18.80,-118.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-26 12:00:00, TS, 17.30,-131.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-26 18:00:00, TS, 17.70,-132.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-27 00:00:00, TS, 17.90,-133.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-27 06:00:00, TS, 17.90,-133.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-27 12:00:00, TS, 18.00,-134.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-27 18:00:00, TS, 18.10,-135.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-28 00:00:00, TS, 18.30,-135.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-28 06:00:00, TS, 18.50,-136.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-28 12:00:00, TS, 18.60,-137.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-28 18:00:00, TS, 18.70,-137.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-29 00:00:00, TS, 18.80,-138.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-29 06:00:00, TS, 18.90,-138.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, MM,UNNAMED,1950-08-29 12:00:00, TS, 19.00,-139.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, CP,UNNAMED,1950-08-29 18:00:00, TS, 19.10,-140.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, CP,UNNAMED,1950-08-30 00:00:00, TS, 19.30,-141.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, CP,UNNAMED,1950-08-30 06:00:00, TS, 19.50,-142.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950239N17229,1950,07, EP, CP,UNNAMED,1950-08-30 12:00:00, TS, 19.70,-143.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-01 12:00:00, TS, 14.00,-108.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-01 18:00:00, TS, 14.70,-109.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-02 00:00:00, TS, 15.20,-109.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-02 06:00:00, TS, 15.40,-109.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-02 12:00:00, TS, 15.60,-110.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-02 18:00:00, TS, 15.90,-110.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-03 00:00:00, TS, 16.20,-110.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-03 06:00:00, TS, 16.50,-111.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950275N14251,1950,08, EP, MM,UNNAMED,1950-10-03 12:00:00, TS, 16.90,-111.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-17 12:00:00, TS, 11.00,-104.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-17 18:00:00, TS, 11.50,-104.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-18 00:00:00, TS, 12.10,-104.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-18 06:00:00, TS, 12.80,-103.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-18 12:00:00, TS, 13.60,-103.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-18 18:00:00, TS, 14.30,-103.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-19 00:00:00, TS, 15.00,-103.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-19 06:00:00, TS, 15.50,-103.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-19 12:00:00, TS, 15.90,-103.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-19 18:00:00, TS, 16.40,-102.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-20 00:00:00, TS, 16.90,-102.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-20 06:00:00, TS, 17.40,-102.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-20 12:00:00, TS, 17.80,-102.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-20 18:00:00, TS, 18.10,-102.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951138N11256,1951,02, EP, MM,UNNAMED,1951-05-21 00:00:00, TS, 18.30,-101.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951152N14264,1951,03, EP, MM,UNNAMED,1951-06-01 00:00:00, TS, 13.80, -95.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1951152N14264,1951,03, EP, MM,UNNAMED,1951-06-01 06:00:00, TS, 14.70, -97.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1951152N14264,1951,03, EP, MM,UNNAMED,1951-06-01 12:00:00, TS, 15.60, -98.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1951152N14264,1951,03, EP, MM,UNNAMED,1951-06-01 18:00:00, TS, 16.70, -99.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1951152N14264,1951,03, EP, MM,UNNAMED,1951-06-02 00:00:00, TS, 17.80,-100.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1951178N17259,1951,04, EP, MM,UNNAMED,1951-06-26 12:00:00, TS, 16.70,-100.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951178N17259,1951,04, EP, MM,UNNAMED,1951-06-26 18:00:00, TS, 16.90,-101.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951178N17259,1951,04, EP, MM,UNNAMED,1951-06-27 00:00:00, TS, 17.00,-102.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951178N17259,1951,04, EP, MM,UNNAMED,1951-06-27 06:00:00, TS, 17.10,-103.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951178N17259,1951,04, EP, MM,UNNAMED,1951-06-27 12:00:00, TS, 17.20,-103.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951187N17256,1951,05, EP, MM,UNNAMED,1951-07-05 12:00:00, TS, 16.70,-104.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951187N17256,1951,05, EP, MM,UNNAMED,1951-07-05 18:00:00, TS, 17.20,-105.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951187N17256,1951,05, EP, MM,UNNAMED,1951-07-06 00:00:00, TS, 17.80,-105.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951187N17256,1951,05, EP, MM,UNNAMED,1951-07-06 06:00:00, TS, 18.40,-106.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951187N17256,1951,05, EP, MM,UNNAMED,1951-07-06 12:00:00, TS, 19.00,-106.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-03 12:00:00, TS, 10.60, -94.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-03 18:00:00, TS, 11.00, -95.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-04 00:00:00, TS, 11.50, -96.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-04 06:00:00, TS, 11.90, -96.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-04 12:00:00, TS, 12.30, -97.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-04 18:00:00, TS, 12.50, -98.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-05 00:00:00, TS, 12.70,-100.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-05 06:00:00, TS, 12.90,-101.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-05 12:00:00, TS, 13.40,-103.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-05 18:00:00, TS, 14.20,-105.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-06 00:00:00, TS, 15.10,-107.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-06 06:00:00, TS, 16.00,-108.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-06 12:00:00, TS, 16.90,-110.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-06 18:00:00, TS, 17.30,-111.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-07 00:00:00, TS, 17.50,-112.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-07 06:00:00, TS, 17.50,-113.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-07 12:00:00, TS, 17.50,-115.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-07 18:00:00, TS, 17.70,-116.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-08 00:00:00, TS, 18.00,-117.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-08 06:00:00, TS, 18.20,-118.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-08 12:00:00, TS, 18.40,-119.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-08 18:00:00, TS, 18.60,-121.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-09 00:00:00, TS, 18.80,-122.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-09 06:00:00, TS, 19.10,-123.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-09 12:00:00, TS, 19.40,-124.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-09 18:00:00, TS, 19.50,-125.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-10 00:00:00, TS, 19.60,-126.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-10 06:00:00, TS, 19.70,-127.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951216N11266,1951,06, EP, MM,UNNAMED,1951-08-10 12:00:00, TS, 19.70,-129.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-24 12:00:00, TS, 15.60,-101.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-24 18:00:00, TS, 16.60,-103.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-25 00:00:00, TS, 17.40,-105.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-25 06:00:00, TS, 17.90,-106.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-25 12:00:00, TS, 18.50,-107.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-25 18:00:00, TS, 19.20,-108.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-26 00:00:00, TS, 20.00,-109.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-26 06:00:00, TS, 20.80,-110.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-26 12:00:00, TS, 21.60,-112.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-26 18:00:00, TS, 22.10,-113.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-27 00:00:00, TS, 22.50,-115.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-27 06:00:00, TS, 23.30,-115.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-27 12:00:00, TS, 24.30,-115.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-27 18:00:00, TS, 25.60,-115.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-28 00:00:00, TS, 26.90,-116.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-28 06:00:00, TS, 27.90,-116.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-28 12:00:00, TS, 28.80,-116.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-28 18:00:00, TS, 29.90,-115.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-29 00:00:00, TS, 31.00,-115.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-29 06:00:00, TS, 31.70,-115.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1951237N16259,1951,07, EP, MM,UNNAMED,1951-08-29 12:00:00, TS, 31.90,-115.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-11 12:00:00, TS, 17.10,-105.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-11 18:00:00, TS, 17.90,-105.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-12 00:00:00, TS, 18.60,-105.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-12 06:00:00, TS, 19.20,-105.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-12 12:00:00, TS, 19.80,-105.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-12 18:00:00, TS, 20.40,-106.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-13 00:00:00, TS, 20.90,-106.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-13 06:00:00, TS, 21.20,-106.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-13 12:00:00, TS, 21.40,-107.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-13 18:00:00, TS, 21.60,-107.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-14 00:00:00, TS, 21.80,-107.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-14 06:00:00, TS, 21.90,-108.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-14 12:00:00, TS, 21.90,-108.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-14 18:00:00, TS, 21.80,-108.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-15 00:00:00, TS, 21.70,-109.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-15 06:00:00, TS, 21.70,-110.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1951255N17254,1951,08, EP, MM,UNNAMED,1951-09-15 12:00:00, TS, 21.90,-110.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-23 12:00:00, TS, 13.40,-100.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-23 18:00:00, TS, 13.50,-101.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-24 00:00:00, TS, 13.80,-102.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-24 06:00:00, TS, 14.30,-103.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-24 12:00:00, TS, 14.80,-104.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-24 18:00:00, TS, 15.20,-105.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-25 00:00:00, TS, 15.50,-106.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-25 06:00:00, TS, 15.70,-107.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-25 12:00:00, TS, 16.00,-108.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-25 18:00:00, TS, 16.30,-109.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-26 00:00:00, TS, 16.70,-110.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1951267N13259,1951,09, EP, MM,UNNAMED,1951-09-26 06:00:00, TS, 17.20,-111.50, 75.0,    0.0,atcf,  81.904,-100.000,main
