1950224N15216,1950,4,EP,CP,HIKI,1950-15-0818:00:00,TS,22.3,-155.6,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-16-0800:00:00,TS,23,-156.6,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-16-0806:00:00,TS,23.7,-157.5,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-16-0812:00:00,TS,24.3,-158.4,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-16-0818:00:00,TS,24.7,-159.6,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-17-0800:00:00,TS,24.7,-160.8,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-17-0806:00:00,TS,24.5,-161.6,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-17-0812:00:00,TS,24,-162.4,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-17-0818:00:00,TS,23.6,-163.1,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-18-0800:00:00,TS,23.3,-163.8,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-18-0806:00:00,TS,22.8,-164.7,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-18-0812:00:00,TS,22.6,-165.6,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-18-0818:00:00,TS,22.5,-166.5,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-19-0800:00:00,TS,22.5,-167.4,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-19-0806:00:00,TS,22.6,-168.7,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-19-0812:00:00,TS,22.7,-169.7,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-19-0818:00:00,TS,23.2,-170.4,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-20-0800:00:00,TS,23.6,-171.5,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-20-0806:00:00,TS,24.1,-172.4,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-20-0812:00:00,TS,24.7,-173.7,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-20-0818:00:00,TS,25.3,-174.3,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-21-0800:00:00,TS,26,-175.7,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-21-0806:00:00,TS,26.7,-176.9,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-21-0812:00:00,TS,27.4,-178,25,0,atcf,main,EP
1950225N18243,1950,5,EP,MM,UNNAMED,1950-12-0812:00:00,TS,17.5,-116.8,45,0,atcf,main,EP
1950225N18243,1950,5,EP,MM,UNNAMED,1950-12-0818:00:00,TS,17.71,-116.83,45,0,atcf,main,EP
1950225N18243,1950,5,EP,MM,UNNAMED,1950-13-0800:00:00,TS,18,-117.1,25,0,atcf,main,EP
1950225N18243,1950,5,EP,MM,UNNAMED,1950-13-0806:00:00,TS,18.4,-117.74,25,0,atcf,main,EP
1950225N18243,1950,5,EP,MM,UNNAMED,1950-13-0812:00:00,TS,18.8,-118.7,25,0,atcf,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-14-0812:00:00,NR,19.7,-153.2,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-14-0818:00:00,NR,20.11,-153.94,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-15-0800:00:00,NR,20.6,-154.7,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-15-0806:00:00,NR,21.23,-155.48,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-15-0812:00:00,NR,21.9,-156.3,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-15-0818:00:00,NR,22.55,-157.2,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-16-0800:00:00,NR,23.1,-158.1,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-16-0806:00:00,NR,23.52,-158.98,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-16-0812:00:00,NR,23.7,-159.7,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-16-0818:00:00,NR,23.59,-160.14,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-17-0800:00:00,NR,23.3,-160.4,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-17-0806:00:00,NR,23.01,-160.61,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-17-0812:00:00,NR,22.7,-160.8,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-17-0818:00:00,NR,22.36,-161.03,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-18-0800:00:00,NR,22.1,-161.4,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-18-0806:00:00,NR,22,-161.97,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-18-0812:00:00,NR,22,-162.7,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-18-0818:00:00,NR,22.03,-163.45,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-19-0800:00:00,NR,22.1,-164.3,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-19-0806:00:00,NR,22.16,-165.28,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-19-0812:00:00,NR,22.3,-166.3,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-19-0818:00:00,NR,22.55,-167.25,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-20-0800:00:00,NR,22.9,-168.2,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-20-0806:00:00,NR,23.27,-169.21,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-20-0812:00:00,NR,23.7,-170.2,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-20-0818:00:00,NR,24.21,-171.17,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-21-0800:00:00,NR,24.7,-172,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-21-0806:00:00,NR,25.07,-172.6,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-21-0812:00:00,NR,25.4,-173.1,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-21-0818:00:00,NR,25.77,-173.55,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-22-0800:00:00,NR,26.1,-174.2,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-22-0806:00:00,NR,26.35,-175.34,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-22-0812:00:00,NR,26.5,-176.6,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-22-0818:00:00,NR,26.55,-177.56,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-23-0800:00:00,NR,26.5,-178.5,-999,-999,N/A,main,EP
1950227N20207,1950,6,EP,CP,NOTNAMED,1950-23-0806:00:00,NR,26.41,-179.63,-999,-999,N/A,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-26-0812:00:00,TS,17.3,-131.5,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-26-0818:00:00,TS,17.69,-132.4,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-27-0800:00:00,TS,17.9,-133.2,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-27-0806:00:00,TS,17.91,-133.8,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-27-0812:00:00,TS,18,-134.4,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-27-0818:00:00,TS,18.11,-135.1,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-28-0800:00:00,TS,18.3,-135.8,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-28-0806:00:00,TS,18.49,-136.4,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-28-0812:00:00,TS,18.6,-137,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-28-0818:00:00,TS,18.7,-137.51,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-29-0800:00:00,TS,18.8,-138.1,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-29-0806:00:00,TS,18.9,-138.8,75,0,atcf,main,EP
1950239N17229,1950,7,EP,MM,UNNAMED,1950-29-0812:00:00,TS,19,-139.6,75,0,atcf,main,EP
1950239N17229,1950,7,EP,CP,UNNAMED,1950-29-0818:00:00,TS,19.11,-140.3,75,0,atcf,main,EP
1950239N17229,1950,7,EP,CP,UNNAMED,1950-30-0800:00:00,TS,19.3,-141.1,75,0,atcf,main,EP
1950239N17229,1950,7,EP,CP,UNNAMED,1950-30-0806:00:00,TS,19.5,-142,75,0,atcf,main,EP
1950239N17229,1950,7,EP,CP,UNNAMED,1950-30-0812:00:00,TS,19.7,-143,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-01-1012:00:00,TS,14,-108.7,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-01-1018:00:00,TS,14.7,-109.01,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-02-1000:00:00,TS,15.2,-109.4,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-02-1006:00:00,TS,15.41,-109.7,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-02-1012:00:00,TS,15.6,-110,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-02-1018:00:00,TS,15.9,-110.4,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-03-1000:00:00,TS,16.2,-110.9,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-03-1006:00:00,TS,16.51,-111.4,75,0,atcf,main,EP
1950275N14251,1950,8,EP,MM,UNNAMED,1950-03-1012:00:00,TS,16.9,-111.9,75,0,atcf,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-21-0300:00:00,NR,23.4,-165,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-21-0306:00:00,NR,23.43,-163.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-21-0312:00:00,NR,23.5,-162.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-21-0318:00:00,NR,23.51,-161.96,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-22-0300:00:00,NR,23.6,-161,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-22-0306:00:00,NR,23.58,-159.41,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-22-0312:00:00,NR,24,-157.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-22-0318:00:00,NR,25.41,-157.14,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-23-0300:00:00,NR,27.2,-156.5,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-23-0306:00:00,NR,28.89,-155.61,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-23-0312:00:00,NR,30,-154.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-23-0318:00:00,NR,29.41,-154.7,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-24-0300:00:00,NR,28.1,-154.6,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-24-0306:00:00,NR,27.29,-154.25,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-24-0312:00:00,NR,26.5,-153.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-24-0318:00:00,NR,25.29,-153.62,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-25-0300:00:00,NR,24.2,-153.5,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-25-0306:00:00,NR,23.51,-153.65,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-25-0312:00:00,NR,23,-154.2,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-25-0318:00:00,NR,22.76,-154.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-26-0300:00:00,NR,22.5,-155.8,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-26-0306:00:00,NR,22.09,-156.92,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-26-0312:00:00,NR,21.6,-157.9,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-26-0318:00:00,NR,21.11,-158.3,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-27-0300:00:00,NR,20.8,-158.4,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-27-0306:00:00,NR,20.81,-158.53,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-27-0312:00:00,NR,21,-158.6,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-27-0318:00:00,NR,21.19,-158.5,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-28-0300:00:00,NR,21.4,-158.3,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-28-0306:00:00,NR,21.71,-157.96,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-28-0312:00:00,NR,22,-157.8,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-28-0318:00:00,NR,22.09,-158.39,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-29-0300:00:00,NR,22.1,-159.2,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-29-0306:00:00,NR,22.2,-159.8,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-29-0312:00:00,NR,22.4,-160.4,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-29-0318:00:00,NR,22.71,-161.02,26,-999,N/A,main,EP
1951080N23195,1951,1,EP,CP,NOTNAMED,1951-30-0300:00:00,NR,23.1,-161.7,26,-999,N/A,main,EP
1951124N04167,1951,5,EP,CP,04W:JOAN,1951-17-0500:00:00,ET,41.6,180,-999,990,N/A,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-17-0512:00:00,TS,11,-104.4,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-17-0518:00:00,TS,11.5,-104.29,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-18-0500:00:00,TS,12.1,-104.1,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-18-0506:00:00,TS,12.81,-103.91,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-18-0512:00:00,TS,13.6,-103.8,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-18-0518:00:00,TS,14.31,-103.59,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-19-0500:00:00,TS,15,-103.3,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-19-0506:00:00,TS,15.5,-103.11,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-19-0512:00:00,TS,15.9,-103,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-19-0518:00:00,TS,16.4,-102.9,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-20-0500:00:00,TS,16.9,-102.8,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-20-0506:00:00,TS,17.4,-102.6,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-20-0512:00:00,TS,17.8,-102.4,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-20-0518:00:00,TS,18.1,-102,45,0,atcf,main,EP
1951138N11256,1951,2,EP,MM,UNNAMED,1951-21-0500:00:00,TS,18.3,-101.4,45,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-01-0600:00:00,TS,13.8,-95.7,75,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-01-0606:00:00,TS,14.67,-97.38,75,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-01-0612:00:00,TS,15.6,-98.8,75,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-01-0618:00:00,TS,16.8,-99.95,75,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-02-0600:00:00,TS,17.8,-100.5,75,0,atcf,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-02-0606:00:00,NR,17.19,-99.68,-999,-999,N/A,main,EP
1951152N14264,1951,3,EP,MM,UNNAMED,1951-02-0612:00:00,NR,15.7,-98.1,-999,-999,N/A,main,EP
1951178N17259,1951,4,EP,MM,UNNAMED,1951-26-0612:00:00,TS,16.7,-100.8,45,0,atcf,main,EP
1951178N17259,1951,4,EP,MM,UNNAMED,1951-26-0618:00:00,TS,16.89,-101.5,45,0,atcf,main,EP
1951178N17259,1951,4,EP,MM,UNNAMED,1951-27-0600:00:00,TS,17,-102.2,45,0,atcf,main,EP
1951178N17259,1951,4,EP,MM,UNNAMED,1951-27-0606:00:00,TS,17.1,-103,45,0,atcf,main,EP
1951178N17259,1951,4,EP,MM,UNNAMED,1951-27-0612:00:00,TS,17.2,-103.8,45,0,atcf,main,EP
1951181N21122,1951,9,EP,CP,NOTNAMED,1951-10-0700:00:00,TS,44,-178.3,-999,1010,N/A,main,EP
1951187N17256,1951,5,EP,MM,UNNAMED,1951-05-0712:00:00,TS,16.7,-104.1,45,0,atcf,main,EP
1951187N17256,1951,5,EP,MM,UNNAMED,1951-05-0718:00:00,TS,17.21,-104.99,45,0,atcf,main,EP
1951187N17256,1951,5,EP,MM,UNNAMED,1951-06-0700:00:00,TS,17.8,-105.8,45,0,atcf,main,EP
1951187N17256,1951,5,EP,MM,UNNAMED,1951-06-0706:00:00,TS,18.4,-106.39,45,0,atcf,main,EP
1951187N17256,1951,5,EP,MM,UNNAMED,1951-06-0712:00:00,TS,19,-106.9,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-03-0812:00:00,TS,10.6,-94.5,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-03-0818:00:00,TS,11.01,-95.4,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-04-0800:00:00,TS,11.5,-96.2,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-04-0806:00:00,TS,11.91,-96.9,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-04-0812:00:00,TS,12.3,-97.7,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-04-0818:00:00,TS,12.5,-98.71,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-05-0800:00:00,TS,12.7,-100.1,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-05-0806:00:00,TS,12.91,-101.89,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-05-0812:00:00,TS,13.4,-103.8,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-05-0818:00:00,TS,14.19,-105.6,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-06-0800:00:00,TS,15.1,-107.3,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-06-0806:00:00,TS,16.02,-108.81,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-06-0812:00:00,TS,16.9,-110.2,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-06-0818:00:00,TS,17.31,-111.2,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-07-0800:00:00,TS,17.5,-112.2,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-07-0806:00:00,TS,17.5,-113.78,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-07-0812:00:00,TS,17.5,-115.3,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-07-0818:00:00,TS,17.7,-116.61,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-08-0800:00:00,TS,18,-117.8,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-08-0806:00:00,TS,18.2,-118.71,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-08-0812:00:00,TS,18.4,-119.7,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-08-0818:00:00,TS,18.6,-120.99,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-09-0800:00:00,TS,18.8,-122.3,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-09-0806:00:00,TS,19.1,-123.52,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-09-0812:00:00,TS,19.4,-124.8,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-09-0818:00:00,TS,19.51,-125.8,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-10-0800:00:00,TS,19.6,-126.8,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-10-0806:00:00,TS,19.69,-127.89,45,0,atcf,main,EP
1951216N11266,1951,6,EP,MM,UNNAMED,1951-10-0812:00:00,TS,19.7,-129,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-24-0812:00:00,TS,15.6,-101,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-24-0818:00:00,TS,16.6,-103.37,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-25-0800:00:00,TS,17.4,-105.1,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-25-0806:00:00,TS,17.91,-106.23,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-25-0812:00:00,TS,18.5,-107.3,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-25-0818:00:00,TS,19.2,-108.5,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-26-0800:00:00,TS,20,-109.7,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-26-0806:00:00,TS,20.79,-110.9,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-26-0812:00:00,TS,21.6,-112,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-26-0818:00:00,TS,22.22,-113.48,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-27-0800:00:00,TS,22.8,-114.88,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-27-0806:00:00,TS,23.75,-115.51,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-27-0812:00:00,TS,24.84,-115.84,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-27-0818:00:00,TS,26.07,-115.97,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-28-0800:00:00,TS,27.2,-116.03,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-28-0806:00:00,TS,28.11,-116.01,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-28-0812:00:00,TS,28.93,-116,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-28-0818:00:00,TS,29.9,-115.8,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-29-0800:00:00,TS,31,-115.5,45,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-29-0806:00:00,TS,31.7,-115.3,25,0,atcf,main,EP
1951237N16259,1951,7,EP,MM,UNNAMED,1951-29-0812:00:00,TS,31.9,-115.2,25,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-11-0912:00:00,TS,17.1,-105.6,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-11-0918:00:00,TS,17.9,-105.61,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-12-0900:00:00,TS,18.6,-105.7,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-12-0906:00:00,TS,19.21,-105.7,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-12-0912:00:00,TS,19.8,-105.8,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-12-0918:00:00,TS,20.4,-106.2,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-13-0900:00:00,TS,20.9,-106.7,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-13-0906:00:00,TS,21.2,-106.91,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-13-0912:00:00,TS,21.4,-107.2,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-13-0918:00:00,TS,21.61,-107.5,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-14-0900:00:00,TS,21.8,-107.8,45,0,atcf,main,EP
1951255N17254,1951,8,EP,MM,UNNAMED,1951-14-0906:00:00,TS,21.9,-108.09,45,0,atcf,main,EP
